timestamp,date,hour,temp_f,feels_like_f,humidity_pct,precipitation_in,precip_probability_pct,weather_code,weather_description,wind_speed_mph,wind_gust_mph,uv_index,temp_high_f,temp_low_f,is_thunderstorm
2026-03-31 17:45:32,2026-03-31,12,81.0,82.6,53,0.0,0,2,Partly cloudy,8.4,10.7,6.0,85.6,60.0,False
2026-03-31 18:43:36,2026-03-31,13,85.5,89.0,51,0.0,1,1,Mainly clear,4.9,9.6,7.55,85.5,60.0,False
2026-03-31 19:45:21,2026-03-31,14,82.9,84.3,46,0.0,0,1,Mainly clear,9.4,11.0,7.95,85.5,60.0,False
2026-03-31 20:31:17,2026-03-31,15,82.9,82.7,46,0.0,0,2,Partly cloudy,10.6,13.4,4.45,85.5,60.0,False
2026-03-31 21:26:24,2026-03-31,16,83.6,81.0,41,0.0,0,1,Mainly clear,11.7,15.0,2.9,85.5,60.0,False
2026-03-31 22:23:34,2026-03-31,17,83.0,81.6,43,0.0,0,1,Mainly clear,9.9,12.8,4.8,85.5,60.0,False
2026-03-31 23:22:34,2026-03-31,18,81.0,78.2,44,0.0,0,0,Clear sky,11.8,15.7,2.6,85.5,60.0,False
2026-04-01 01:17:42,2026-03-31,20,73.0,71.2,50,0.0,0,0,Clear sky,6.7,17.4,0.15,85.5,60.0,False
2026-04-01 04:37:26,2026-03-31,23,64.8,64.8,74,0.0,0,3,Overcast,4.7,12.8,0.0,84.2,57.9,False
2026-04-01 11:41:35,2026-04-01,6,57.5,56.6,80,0.0,0,0,Clear sky,3.0,3.8,0.0,85.8,56.4,False
2026-04-01 12:48:26,2026-04-01,7,57.1,56.8,80,0.0,0,3,Overcast,1.4,2.0,0.0,82.9,57.1,False
2026-04-01 14:23:50,2026-04-01,9,66.7,68.3,79,0.0,0,3,Overcast,4.4,10.3,1.15,81.2,57.1,False
2026-04-01 15:59:58,2026-04-01,10,75.5,78.1,73,0.0,0,1,Mainly clear,8.2,11.0,2.9,85.3,57.1,False
2026-04-01 16:56:13,2026-04-01,11,77.1,78.8,68,0.0,0,1,Mainly clear,9.9,12.3,4.8,84.8,57.1,False
2026-04-01 17:41:47,2026-04-01,12,83.1,86.2,47,0.0,0,1,Mainly clear,5.1,10.5,6.5,85.4,57.1,False
2026-04-01 18:42:49,2026-04-01,13,80.8,86.4,59,0.0,2,1,Mainly clear,6.2,10.7,7.6,83.1,57.1,False
2026-04-01 19:49:40,2026-04-01,14,84.2,86.9,58,0.0,11,3,Overcast,11.7,14.1,6.25,84.2,57.1,False
2026-04-01 20:32:34,2026-04-01,15,83.5,79.4,45,0.0,11,3,Overcast,17.6,22.8,7.55,84.2,57.1,False
2026-04-01 21:31:36,2026-04-01,16,79.1,76.7,58,0.02,21,53,Moderate drizzle,16.5,23.3,6.15,84.2,57.1,False
2026-04-01 22:24:42,2026-04-01,17,77.5,76.7,60,0.004,16,51,Light drizzle,12.4,17.9,4.75,84.2,57.1,False
2026-04-01 23:26:45,2026-04-01,18,77.5,75.8,56,0.0,15,1,Mainly clear,12.4,18.1,2.9,84.2,57.1,False
2026-04-02 01:07:56,2026-04-01,20,72.2,72.1,62,0.0,1,2,Partly cloudy,6.9,17.4,0.05,84.2,57.1,False
2026-04-02 04:16:55,2026-04-01,23,70.1,73.5,86,0.0,3,3,Overcast,5.6,13.9,0.0,85.1,55.9,False
2026-04-02 11:36:43,2026-04-02,6,60.0,59.4,79,0.0,0,1,Mainly clear,3.9,5.4,0.0,85.1,59.0,False
2026-04-02 12:42:36,2026-04-02,7,59.8,59.6,84,0.0,0,0,Clear sky,4.1,8.5,0.0,84.9,59.8,False
2026-04-02 14:14:10,2026-04-02,9,72.4,72.1,59,0.0,0,0,Clear sky,6.3,13.6,1.15,85.1,59.8,False
2026-04-02 15:48:13,2026-04-02,10,76.3,77.5,64,0.0,0,1,Mainly clear,8.2,15.4,2.9,83.6,59.8,False
2026-04-02 16:42:42,2026-04-02,11,80.5,80.3,55,0.0,0,1,Mainly clear,11.4,13.9,4.8,85.0,59.8,False
2026-04-02 17:40:01,2026-04-02,12,82.8,82.1,47,0.0,2,1,Mainly clear,12.8,15.9,6.1,84.5,59.8,False
2026-04-02 18:39:00,2026-04-02,13,86.6,87.6,49,0.0,8,1,Mainly clear,12.2,16.3,6.9,86.6,59.8,False
2026-04-02 19:40:24,2026-04-02,14,77.8,78.1,63,0.004,25,51,Light drizzle,11.6,17.4,7.2,86.6,59.8,False
2026-04-02 20:22:51,2026-04-02,15,79.5,81.2,66,0.0,37,3,Overcast,11.5,15.4,6.7,86.6,59.8,False
2026-04-02 21:25:24,2026-04-02,16,81.6,83.1,62,0.0,30,2,Partly cloudy,12.2,17.0,5.25,86.6,59.8,False
2026-04-02 22:21:17,2026-04-02,17,72.6,77.4,82,0.071,45,80,Slight rain showers,3.7,15.2,4.3,86.6,59.8,False
2026-04-02 23:22:49,2026-04-02,18,70.8,76.5,95,0.358,71,81,Moderate rain showers,4.6,15.7,2.85,86.6,59.8,False
2026-04-03 01:10:59,2026-04-02,20,71.2,76.4,94,0.618,20,81,Moderate rain showers,5.9,11.6,0.15,86.6,59.8,False
2026-04-03 04:17:23,2026-04-02,23,69.2,71.3,86,0.0,2,0,Clear sky,7.9,16.1,0.0,83.8,69.0,False
2026-04-03 11:28:58,2026-04-03,6,69.4,73.6,89,0.0,2,0,Clear sky,4.5,8.5,0.0,86.0,68.5,False
2026-04-03 12:34:49,2026-04-03,7,68.5,72.8,88,0.0,1,0,Clear sky,2.9,6.5,0.0,85.6,68.5,False
2026-04-03 13:54:42,2026-04-03,8,69.4,74.2,93,0.0,8,0,Clear sky,4.4,10.5,0.15,85.1,68.5,False
2026-04-03 14:34:36,2026-04-03,9,72.9,78.3,90,0.0,1,0,Clear sky,5.8,15.9,1.2,85.6,68.5,False
2026-04-03 15:31:37,2026-04-03,10,74.9,78.1,82,0.0,0,0,Clear sky,10.3,16.8,2.9,84.4,68.5,False
2026-04-03 16:25:57,2026-04-03,11,76.6,80.8,77,0.0,0,1,Mainly clear,8.6,15.7,4.85,84.4,68.5,False
2026-04-03 17:23:42,2026-04-03,12,78.2,83.2,76,0.0,1,1,Mainly clear,9.2,13.9,6.45,85.6,68.5,False
2026-04-03 18:30:17,2026-04-03,13,79.3,82.2,67,0.0,4,1,Mainly clear,10.8,15.2,7.5,84.2,68.5,False
2026-04-03 19:30:40,2026-04-03,14,82.1,86.1,62,0.0,8,1,Mainly clear,11.2,14.3,5.1,85.7,68.5,False
2026-04-03 20:22:07,2026-04-03,15,83.3,86.8,53,0.0,4,0,Clear sky,10.0,13.4,4.25,85.7,68.5,False
2026-04-03 21:21:52,2026-04-03,16,83.4,84.0,53,0.0,1,3,Overcast,11.3,15.0,6.15,85.7,68.5,False
2026-04-03 22:20:17,2026-04-03,17,84.7,84.8,47,0.0,2,1,Mainly clear,10.1,13.4,4.75,85.7,68.5,False
2026-04-03 23:23:10,2026-04-03,18,82.8,82.4,52,0.0,0,1,Mainly clear,12.2,17.2,2.9,86.8,68.5,False
2026-04-04 01:04:25,2026-04-03,20,77.0,77.8,67,0.0,1,0,Clear sky,11.4,20.8,0.15,86.8,68.5,False
2026-04-04 04:05:12,2026-04-03,23,70.5,72.0,79,0.0,0,0,Clear sky,8.2,16.6,0.0,87.2,63.5,False
2026-04-04 11:19:03,2026-04-04,6,66.2,68.9,86,0.0,0,0,Clear sky,3.5,6.7,0.0,87.7,64.9,False
2026-04-04 12:27:47,2026-04-04,7,64.6,66.8,88,0.0,0,0,Clear sky,3.8,7.8,0.0,88.5,64.6,False
2026-04-04 13:43:43,2026-04-04,8,63.4,63.5,70,0.0,0,0,Clear sky,2.3,6.0,0.15,88.4,63.4,False
2026-04-04 14:23:54,2026-04-04,9,72.1,74.4,74,0.0,0,0,Clear sky,5.6,12.3,1.15,88.4,63.4,False
2026-04-04 15:19:33,2026-04-04,10,76.6,76.2,58,0.0,0,0,Clear sky,9.9,13.6,2.9,88.0,63.4,False
2026-04-04 16:20:42,2026-04-04,11,79.3,78.4,45,0.0,0,0,Clear sky,9.7,12.5,4.85,88.5,63.4,False
2026-04-04 17:20:46,2026-04-04,12,82.0,83.8,47,0.0,0,0,Clear sky,10.2,13.9,6.55,88.6,63.4,False
2026-04-04 18:24:10,2026-04-04,13,85.2,89.7,44,0.0,0,0,Clear sky,7.4,12.5,7.65,88.3,63.4,False
2026-04-04 19:22:56,2026-04-04,14,87.1,88.2,44,0.0,0,0,Clear sky,12.1,13.6,8.0,87.1,63.4,False
2026-04-04 20:16:53,2026-04-04,15,86.2,89.8,49,0.0,3,1,Mainly clear,7.4,9.4,2.8,87.1,63.4,False
2026-04-04 22:16:39,2026-04-04,17,84.4,83.3,49,0.0,7,1,Mainly clear,13.8,18.8,4.55,89.2,63.4,False
2026-04-04 23:19:37,2026-04-04,18,83.8,78.7,32,0.0,3,1,Mainly clear,12.5,17.4,2.9,89.2,63.4,False
2026-04-05 01:13:16,2026-04-04,20,77.1,76.5,54,0.0,0,0,Clear sky,8.7,18.3,0.15,89.2,63.4,False
2026-04-05 04:26:37,2026-04-04,23,73.0,76.5,81,0.0,21,3,Overcast,6.6,10.7,0.0,82.5,68.6,False
2026-04-05 11:19:33,2026-04-05,6,66.5,70.8,95,0.0,0,0,Clear sky,2.9,4.0,0.0,86.1,66.3,False
2026-04-05 12:29:47,2026-04-05,7,66.0,69.5,92,0.0,0,0,Clear sky,3.4,5.8,0.0,87.0,66.0,False
2026-04-05 13:44:39,2026-04-05,8,67.8,73.3,95,0.0,0,0,Clear sky,1.6,4.9,0.15,84.9,66.4,False
2026-04-05 14:24:59,2026-04-05,9,73.9,79.1,84,0.0,0,2,Partly cloudy,5.2,12.1,1.25,84.9,66.4,False
2026-04-05 15:21:46,2026-04-05,10,77.8,80.5,67,0.0,0,1,Mainly clear,7.8,10.3,3.05,87.5,66.4,False
2026-04-05 16:22:15,2026-04-05,11,80.3,83.6,62,0.0,0,1,Mainly clear,6.6,8.1,4.95,88.2,66.4,False
2026-04-05 17:20:20,2026-04-05,12,82.3,86.3,57,0.0,1,1,Mainly clear,6.0,7.2,6.65,87.5,66.4,False
2026-04-05 18:25:50,2026-04-05,13,83.9,89.1,54,0.0,5,1,Mainly clear,4.3,5.1,7.8,87.1,66.4,False
2026-04-05 19:26:08,2026-04-05,14,87.3,91.3,49,0.0,5,1,Mainly clear,6.8,7.4,8.15,87.3,66.4,False
2026-04-05 20:18:54,2026-04-05,15,87.3,90.8,40,0.0,7,1,Mainly clear,4.6,5.4,4.85,87.3,66.4,False
2026-04-05 21:20:10,2026-04-05,16,87.5,88.0,35,0.0,13,1,Mainly clear,4.3,6.9,1.15,89.2,66.4,False
2026-04-05 22:17:48,2026-04-05,17,86.7,89.2,45,0.0,17,0,Clear sky,5.0,6.7,0.9,88.4,66.4,False
2026-04-05 23:21:58,2026-04-05,18,84.7,87.2,54,0.0,18,2,Partly cloudy,8.5,10.3,1.65,88.6,66.4,False
2026-04-06 01:13:22,2026-04-05,20,77.1,79.2,70,0.0,28,1,Mainly clear,9.9,19.0,0.15,88.6,66.4,False
2026-04-06 04:33:24,2026-04-05,23,67.5,68.2,90,0.043,36,55,Dense drizzle,10.7,25.9,0.0,80.9,67.5,False
2026-04-06 11:39:41,2026-04-06,6,70.5,77.3,94,0.0,1,0,Clear sky,1.4,3.8,0.0,76.7,67.5,False
2026-04-06 12:41:31,2026-04-06,7,70.2,76.3,93,0.0,2,2,Partly cloudy,2.0,4.0,0.0,81.1,67.9,False
2026-04-06 14:03:22,2026-04-06,9,70.8,76.6,87,0.0,2,2,Partly cloudy,1.4,3.8,1.3,82.3,68.6,False
2026-04-06 15:35:42,2026-04-06,10,74.0,80.2,80,0.0,0,0,Clear sky,1.3,5.6,3.1,81.5,68.4,False
2026-04-06 16:33:20,2026-04-06,11,76.2,83.5,77,0.0,1,0,Clear sky,2.5,3.1,5.05,81.7,68.3,False
2026-04-06 17:35:31,2026-04-06,12,79.1,86.4,67,0.0,4,3,Overcast,3.4,4.3,6.65,82.1,68.6,False
2026-04-06 18:39:28,2026-04-06,13,81.6,84.6,48,0.0,6,3,Overcast,3.8,4.5,7.85,82.4,69.2,False
2026-04-06 19:43:31,2026-04-06,14,82.9,87.5,51,0.0,12,2,Partly cloudy,2.6,5.4,7.5,82.9,68.4,False
2026-04-06 20:27:02,2026-04-06,15,82.5,84.5,49,0.0,27,3,Overcast,4.7,6.3,6.95,82.9,68.4,False
2026-04-06 21:26:58,2026-04-06,16,82.0,86.1,54,0.0,93,3,Overcast,2.0,5.8,5.4,82.9,68.5,False
2026-04-06 22:23:14,2026-04-06,17,78.8,79.6,60,0.0,49,3,Overcast,9.8,13.9,3.45,85.0,68.1,False
2026-04-06 23:24:51,2026-04-06,18,75.4,76.5,75,0.004,56,51,Light drizzle,12.5,19.2,1.8,85.0,67.3,False
2026-04-07 01:11:25,2026-04-06,20,68.9,69.9,86,0.008,54,51,Light drizzle,10.3,22.1,0.0,85.0,67.1,False
2026-04-07 11:43:13,2026-04-07,6,66.0,66.8,93,0.028,49,53,Moderate drizzle,10.2,21.7,0.0,69.6,63.7,False
2026-04-07 12:51:48,2026-04-07,7,64.6,65.1,93,0.0,45,3,Overcast,9.3,16.3,0.0,69.6,63.6,False
2026-04-07 14:24:18,2026-04-07,9,63.2,62.7,92,0.004,39,51,Light drizzle,10.2,22.4,0.05,68.5,63.1,False
2026-04-07 16:02:40,2026-04-07,11,64.7,64.6,94,0.079,39,61,Slight rain,11.0,25.7,0.85,70.3,62.7,False
2026-04-07 17:46:04,2026-04-07,12,65.2,65.0,88,0.047,57,55,Dense drizzle,10.1,26.6,0.7,68.7,62.7,False
2026-04-07 18:44:10,2026-04-07,13,66.0,63.6,89,0.0,41,3,Overcast,16.3,32.0,1.05,69.4,62.7,False
2026-04-07 19:47:32,2026-04-07,14,66.8,63.3,86,0.0,49,3,Overcast,18.8,36.0,0.7,66.8,62.7,False
2026-04-07 20:33:31,2026-04-07,15,67.3,63.1,78,0.0,26,3,Overcast,18.1,32.9,1.05,67.3,62.7,False
2026-04-07 21:33:05,2026-04-07,16,65.8,64.5,89,0.0,18,3,Overcast,13.4,32.0,1.35,67.3,62.7,False
2026-04-07 22:26:19,2026-04-07,17,65.3,62.4,86,0.0,7,3,Overcast,15.9,36.0,1.25,67.3,62.7,False
2026-04-07 23:27:09,2026-04-07,18,64.8,63.0,86,0.0,6,3,Overcast,12.7,32.7,2.45,67.3,62.7,False
2026-04-08 01:12:46,2026-04-07,20,64.0,62.4,83,0.0,7,3,Overcast,10.5,23.9,0.15,67.3,62.7,False
2026-04-08 04:25:52,2026-04-07,23,65.7,63.2,88,0.0,13,3,Overcast,15.8,35.6,0.0,72.8,62.7,False
2026-04-08 11:43:38,2026-04-08,6,63.1,62.2,81,0.0,6,3,Overcast,7.4,24.4,0.0,73.4,63.1,False
2026-04-08 12:51:28,2026-04-08,7,63.1,63.0,86,0.0,4,3,Overcast,7.4,28.0,0.0,73.5,63.1,False
2026-04-08 14:26:03,2026-04-08,9,66.2,66.4,83,0.0,14,3,Overcast,8.5,21.3,1.3,72.0,63.1,False
2026-04-08 16:06:05,2026-04-08,11,71.7,70.0,70,0.0,23,3,Overcast,13.3,24.8,4.7,72.1,63.1,False
2026-04-08 17:56:28,2026-04-08,12,71.2,67.9,71,0.0,16,3,Overcast,17.2,23.9,6.6,72.3,63.1,False
2026-04-08 19:02:03,2026-04-08,14,70.0,68.6,74,0.0,32,3,Overcast,12.5,25.9,6.15,74.2,63.1,False
2026-04-08 20:30:26,2026-04-08,15,72.0,69.1,70,0.0,32,3,Overcast,16.5,29.5,4.4,73.8,63.1,False
2026-04-08 21:32:53,2026-04-08,16,70.5,64.9,64,0.0,40,3,Overcast,19.3,30.2,5.9,72.5,63.1,False
2026-04-08 22:27:49,2026-04-08,17,70.3,67.6,71,0.0,34,3,Overcast,14.9,31.1,4.4,72.5,63.1,False
2026-04-08 23:28:23,2026-04-08,18,69.7,66.2,70,0.0,25,3,Overcast,16.0,31.1,3.0,72.5,63.1,False
2026-04-09 01:02:32,2026-04-08,20,66.8,65.7,80,0.0,15,3,Overcast,11.1,28.4,0.15,72.5,63.1,False
2026-04-09 04:22:27,2026-04-08,23,65.2,66.7,87,0.0,7,3,Overcast,5.7,12.3,0.0,75.5,65.2,False
2026-04-09 11:42:59,2026-04-09,6,67.2,64.9,76,0.0,7,3,Overcast,13.0,23.3,0.0,73.8,65.4,False
2026-04-09 12:54:13,2026-04-09,7,65.9,67.6,84,0.0,8,3,Overcast,5.0,19.7,0.0,72.8,65.4,False
2026-04-09 14:48:06,2026-04-09,9,66.2,65.4,88,0.0,17,3,Overcast,12.3,30.6,0.25,75.7,65.4,False
2026-04-09 16:09:58,2026-04-09,11,69.9,68.7,76,0.0,18,3,Overcast,12.7,26.2,1.7,74.9,64.6,False
2026-04-09 17:51:14,2026-04-09,12,72.5,70.1,68,0.0,14,3,Overcast,15.0,25.3,2.3,74.4,63.8,False
2026-04-09 18:44:09,2026-04-09,13,75.4,73.6,69,0.0,26,2,Partly cloudy,16.8,26.8,5.05,75.4,65.4,False
2026-04-09 19:56:13,2026-04-09,14,74.9,72.3,68,0.0,20,3,Overcast,17.9,27.1,6.9,75.4,65.4,False
2026-04-09 20:39:59,2026-04-09,15,74.8,73.3,67,0.0,38,3,Overcast,14.5,23.7,5.85,75.4,65.4,False
2026-04-09 21:36:33,2026-04-09,16,73.0,73.2,66,0.0,39,3,Overcast,8.3,19.9,4.9,75.4,65.4,False
2026-04-09 22:29:14,2026-04-09,17,74.1,71.6,63,0.0,26,3,Overcast,14.7,24.8,3.85,75.4,65.4,False
2026-04-09 23:29:04,2026-04-09,18,73.0,71.0,66,0.0,12,3,Overcast,13.9,25.5,2.35,75.4,65.4,False
2026-04-10 01:13:35,2026-04-09,20,70.7,68.5,68,0.0,5,3,Overcast,13.0,25.5,0.15,75.4,65.4,False
2026-04-10 04:36:09,2026-04-09,23,66.1,67.0,87,0.0,0,2,Partly cloudy,8.1,18.1,0.0,81.2,58.4,False
2026-04-10 11:38:36,2026-04-10,6,60.6,60.1,78,0.0,0,0,Clear sky,4.1,12.8,0.0,82.1,59.7,False
2026-04-10 12:40:37,2026-04-10,7,60.0,58.7,73,0.0,0,0,Clear sky,4.1,9.6,0.0,79.5,60.0,False
2026-04-10 14:08:20,2026-04-10,9,67.7,66.9,69,0.0,0,0,Clear sky,7.5,16.8,1.4,81.1,60.0,False
2026-04-10 15:39:15,2026-04-10,10,73.0,72.6,69,0.0,0,0,Clear sky,11.2,20.6,3.15,81.6,60.0,False
2026-04-10 16:38:26,2026-04-10,11,75.8,75.3,62,0.0,0,1,Mainly clear,12.2,16.6,5.1,80.9,60.0,False
2026-04-10 17:38:37,2026-04-10,12,78.7,77.0,47,0.0,0,1,Mainly clear,11.2,15.0,6.75,83.0,60.0,False
2026-04-10 18:36:53,2026-04-10,13,79.5,78.2,42,0.0,0,1,Mainly clear,13.0,16.6,7.85,82.3,60.0,False
2026-04-10 19:35:15,2026-04-10,14,80.7,80.4,42,0.0,0,1,Mainly clear,12.6,16.8,5.7,81.1,60.0,False
2026-04-10 20:23:09,2026-04-10,15,81.1,80.4,39,0.0,0,1,Mainly clear,11.1,13.9,7.8,81.1,60.0,False
2026-04-10 21:25:07,2026-04-10,16,81.3,80.1,36,0.0,0,1,Mainly clear,10.5,13.4,6.65,82.1,60.0,False
2026-04-10 22:24:30,2026-04-10,17,79.5,77.0,43,0.0,0,2,Partly cloudy,9.9,13.0,4.95,82.1,60.0,False
2026-04-10 23:24:04,2026-04-10,18,77.8,74.8,46,0.0,0,3,Overcast,11.1,15.4,2.95,82.1,60.0,False
2026-04-11 01:08:09,2026-04-10,20,73.9,70.8,43,0.0,0,0,Clear sky,7.3,16.1,0.15,82.1,60.0,False
2026-04-11 04:08:59,2026-04-10,23,66.4,66.0,67,0.0,0,0,Clear sky,4.7,12.1,0.0,81.1,58.2,False
2026-04-11 11:20:29,2026-04-11,6,58.2,56.9,79,0.0,0,0,Clear sky,4.3,8.9,0.0,81.3,57.4,False
2026-04-11 12:29:21,2026-04-11,7,57.7,56.4,82,0.0,0,0,Clear sky,4.5,9.2,0.0,82.0,57.7,False
2026-04-11 13:45:41,2026-04-11,8,61.3,61.9,79,0.0,0,0,Clear sky,2.0,8.5,0.25,82.5,58.7,False
2026-04-11 14:26:29,2026-04-11,9,67.6,68.0,71,0.0,0,0,Clear sky,5.4,9.8,1.3,82.5,58.7,False
2026-04-11 15:22:10,2026-04-11,10,72.5,71.6,61,0.0,0,3,Overcast,8.7,18.3,3.1,82.3,58.7,False
2026-04-11 16:22:05,2026-04-11,11,75.7,73.8,52,0.0,0,3,Overcast,11.4,17.0,5.15,81.9,58.7,False
2026-04-11 17:22:03,2026-04-11,12,77.8,76.8,45,0.0,0,3,Overcast,12.0,16.6,6.8,82.1,58.7,False
2026-04-11 18:25:50,2026-04-11,13,80.7,80.3,38,0.0,0,3,Overcast,11.7,15.7,7.9,83.0,58.7,False
2026-04-11 19:27:05,2026-04-11,14,81.9,80.8,33,0.0,0,1,Mainly clear,11.8,14.3,8.25,82.3,58.7,False
2026-04-11 20:19:15,2026-04-11,15,82.0,80.5,31,0.0,0,0,Clear sky,11.5,15.4,7.8,82.3,58.7,False
2026-04-11 21:21:31,2026-04-11,16,82.2,80.2,30,0.0,0,0,Clear sky,10.3,13.0,6.7,82.3,58.7,False
2026-04-11 22:18:29,2026-04-11,17,81.1,78.6,33,0.0,0,3,Overcast,9.0,12.1,5.0,82.3,58.7,False
2026-04-11 23:21:32,2026-04-11,18,78.9,74.5,38,0.0,0,1,Mainly clear,11.2,15.0,3.05,82.3,58.7,False
2026-04-12 01:17:18,2026-04-11,20,73.5,71.5,48,0.0,0,0,Clear sky,6.7,12.8,0.2,82.3,58.7,False
2026-04-12 04:36:32,2026-04-11,23,66.9,65.6,62,0.0,0,0,Clear sky,5.8,14.1,0.0,83.4,58.1,False
2026-04-12 11:24:48,2026-04-12,6,58.6,57.8,83,0.0,0,0,Clear sky,4.6,11.6,0.0,83.8,58.0,False
2026-04-12 12:32:59,2026-04-12,7,58.6,57.9,85,0.0,0,0,Clear sky,4.9,10.1,0.0,83.1,58.6,False
2026-04-12 13:51:47,2026-04-12,8,61.7,61.3,75,0.0,0,3,Overcast,3.6,11.0,0.25,82.8,58.6,False
2026-04-12 14:31:39,2026-04-12,9,69.0,69.0,69,0.0,0,1,Mainly clear,6.7,12.5,1.45,83.0,58.6,False
2026-04-12 15:25:28,2026-04-12,10,74.5,72.8,56,0.0,0,1,Mainly clear,10.0,16.8,3.25,83.0,58.6,False
2026-04-12 16:24:27,2026-04-12,11,76.1,74.1,49,0.0,0,0,Clear sky,11.0,20.4,5.2,83.4,58.6,False
2026-04-12 17:25:13,2026-04-12,12,79.4,79.2,46,0.0,0,0,Clear sky,11.7,17.7,6.85,83.5,58.6,False
2026-04-12 18:29:42,2026-04-12,13,81.8,81.4,39,0.0,0,0,Clear sky,12.5,18.8,7.95,83.8,58.6,False
2026-04-12 19:31:22,2026-04-12,14,83.3,83.2,36,0.0,0,0,Clear sky,12.5,16.6,8.3,83.5,58.6,False
2026-04-12 20:21:47,2026-04-12,15,83.2,82.2,35,0.0,0,0,Clear sky,13.1,18.8,7.9,83.5,58.6,False
2026-04-12 21:22:32,2026-04-12,16,82.9,81.9,36,0.0,0,0,Clear sky,11.7,16.3,6.75,83.3,58.6,False
2026-04-12 22:20:47,2026-04-12,17,81.5,78.1,37,0.0,0,0,Clear sky,12.8,17.2,5.05,83.3,58.6,False
2026-04-12 23:22:58,2026-04-12,18,79.9,75.0,36,0.0,0,0,Clear sky,12.0,16.6,3.1,83.3,58.6,False
2026-04-13 01:18:57,2026-04-12,20,73.1,70.0,48,0.0,0,0,Clear sky,9.2,19.2,0.2,83.3,58.6,False
2026-04-13 04:47:50,2026-04-12,23,67.2,66.5,63,0.0,0,3,Overcast,4.8,11.6,0.0,82.9,60.4,False
2026-04-13 11:57:32,2026-04-13,6,60.1,61.0,85,0.0,0,0,Clear sky,2.0,3.8,0.0,84.9,58.6,False
2026-04-13 13:10:47,2026-04-13,8,62.1,62.9,81,0.0,0,0,Clear sky,2.6,7.6,0.25,84.5,58.8,False
2026-04-13 15:06:51,2026-04-13,10,73.6,74.0,60,0.0,0,1,Mainly clear,5.9,12.8,3.35,85.0,58.8,False
2026-04-13 16:52:02,2026-04-13,11,77.8,76.4,53,0.0,0,3,Overcast,10.9,13.4,5.3,85.4,58.8,False
2026-04-13 17:49:49,2026-04-13,12,80.2,80.8,49,0.0,0,1,Mainly clear,9.4,13.6,6.95,85.4,58.8,False
2026-04-13 18:57:26,2026-04-13,13,80.9,84.6,49,0.0,0,0,Clear sky,8.2,10.3,7.5,84.9,58.8,False
2026-04-13 20:00:55,2026-04-13,15,83.9,86.4,39,0.0,0,2,Partly cloudy,7.7,9.6,7.45,84.5,58.8,False
2026-04-13 21:37:05,2026-04-13,16,84.3,84.4,39,0.0,0,0,Clear sky,11.2,15.2,6.55,84.5,58.8,False
2026-04-13 22:33:12,2026-04-13,17,83.7,81.4,38,0.0,0,0,Clear sky,11.7,14.3,5.0,84.5,58.8,False
2026-04-13 23:32:35,2026-04-13,18,81.0,78.1,40,0.0,0,0,Clear sky,10.1,14.5,2.95,84.5,58.8,False
2026-04-14 01:17:44,2026-04-13,20,74.3,73.1,53,0.0,0,1,Mainly clear,7.4,14.8,0.2,84.5,58.8,False
2026-04-14 04:35:25,2026-04-13,23,68.5,68.9,71,0.0,0,0,Clear sky,6.1,12.8,0.0,84.7,60.4,False
2026-04-14 11:49:17,2026-04-14,6,61.9,63.4,83,0.0,0,2,Partly cloudy,1.6,2.0,0.0,87.0,60.3,False
2026-04-14 12:55:21,2026-04-14,7,60.5,62.1,91,0.0,0,3,Overcast,2.4,2.9,0.0,85.7,60.5,False
2026-04-14 14:44:44,2026-04-14,9,71.1,74.1,73,0.0,0,3,Overcast,2.7,5.8,1.4,86.1,60.5,False
2026-04-14 15:59:04,2026-04-14,10,75.7,77.7,62,0.0,0,1,Mainly clear,4.7,8.1,3.2,87.0,60.5,False
2026-04-14 17:04:07,2026-04-14,12,80.2,82.3,48,0.0,0,3,Overcast,6.5,10.3,6.95,86.5,60.5,False
2026-04-14 18:55:31,2026-04-14,13,81.9,83.6,51,0.0,0,1,Mainly clear,5.8,13.2,8.0,85.6,60.5,False
2026-04-14 19:58:48,2026-04-14,14,84.6,89.2,48,0.0,0,1,Mainly clear,7.8,12.3,8.35,85.4,60.5,False
2026-04-14 20:50:35,2026-04-14,15,85.5,90.0,41,0.0,0,1,Mainly clear,5.7,9.2,7.95,85.5,60.5,False
2026-04-14 21:39:59,2026-04-14,16,85.8,85.9,36,0.0,0,2,Partly cloudy,9.2,11.2,6.8,85.8,60.5,False
2026-04-14 22:34:51,2026-04-14,17,83.6,82.6,43,0.0,0,1,Mainly clear,10.5,12.1,5.1,85.8,60.5,False
2026-04-14 23:33:35,2026-04-14,18,82.4,76.7,28,0.0,0,0,Clear sky,11.0,13.9,3.15,85.8,60.5,False
2026-04-15 01:15:09,2026-04-14,20,75.6,73.8,46,0.0,0,0,Clear sky,6.7,16.1,0.2,85.8,60.5,False
2026-04-15 04:35:25,2026-04-14,23,67.7,66.3,66,0.0,0,0,Clear sky,8.0,17.2,0.0,85.1,58.7,False
2026-04-15 11:44:40,2026-04-15,6,60.8,62.2,85,0.0,0,0,Clear sky,1.4,4.3,0.0,85.5,59.5,False
2026-04-15 12:54:31,2026-04-15,7,59.7,60.1,85,0.0,0,0,Clear sky,2.9,2.9,0.0,85.6,59.7,False
