timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-04-12 13:51:48,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 13:51:48,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 13:51:48,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 13:51:48,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 14:31:39,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 14:31:39,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 14:31:39,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 14:31:39,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 15:25:28,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 15:25:28,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 15:25:28,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 15:25:28,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 16:24:27,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 16:24:27,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 16:24:27,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 16:24:27,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 17:25:14,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 17:25:14,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 17:25:14,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 17:25:14,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 18:29:43,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 18:29:43,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 18:29:43,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 18:29:43,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 19:31:23,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 19:31:23,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 19:31:23,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 19:31:23,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 20:21:47,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 20:21:47,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 20:21:47,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 20:21:47,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 21:22:33,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 21:22:33,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 21:22:33,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 21:22:33,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 22:20:47,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 22:20:47,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 22:20:47,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 22:20:47,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-12 23:22:59,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-12 23:22:59,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-12 23:22:59,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-12 23:22:59,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-13 01:18:58,mk,Magic Kingdom,2026-04-12,08:00,22:00,,False
2026-04-13 01:18:58,usf,Universal Studios Florida,2026-04-12,09:00,20:00,,False
2026-04-13 01:18:58,ioa,Islands of Adventure,2026-04-12,08:00,20:00,07:00,True
2026-04-13 01:18:58,vb,Volcano Bay,2026-04-12,09:00,17:00,08:30,True
2026-04-13 04:47:50,mk,Magic Kingdom,2026-04-12,,,,False
2026-04-13 04:47:50,usf,Universal Studios Florida,2026-04-12,,,,False
2026-04-13 04:47:50,ioa,Islands of Adventure,2026-04-12,,,,False
2026-04-13 04:47:50,vb,Volcano Bay,2026-04-12,,,,False
2026-04-13 11:57:32,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 11:57:32,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 11:57:32,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 11:57:32,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 13:10:48,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 13:10:48,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 13:10:48,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 13:10:48,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 15:06:51,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 15:06:51,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 15:06:51,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 15:06:51,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 16:52:02,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 16:52:02,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 16:52:02,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 16:52:02,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 17:49:50,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 17:49:50,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 17:49:50,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 17:49:50,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 18:57:26,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 18:57:26,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 18:57:26,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 18:57:26,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 20:00:56,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 20:00:56,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 20:00:56,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 20:00:56,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 21:37:05,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 21:37:05,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 21:37:05,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 21:37:05,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 22:33:12,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 22:33:12,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 22:33:12,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 22:33:12,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-13 23:32:35,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-13 23:32:35,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-13 23:32:35,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-13 23:32:35,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-14 01:17:44,mk,Magic Kingdom,2026-04-13,08:00,21:00,,False
2026-04-14 01:17:44,usf,Universal Studios Florida,2026-04-13,09:00,19:00,,False
2026-04-14 01:17:44,ioa,Islands of Adventure,2026-04-13,08:00,20:00,07:00,True
2026-04-14 01:17:44,vb,Volcano Bay,2026-04-13,09:00,17:00,08:30,True
2026-04-14 04:35:26,mk,Magic Kingdom,2026-04-13,,,,False
2026-04-14 04:35:26,usf,Universal Studios Florida,2026-04-13,,,,False
2026-04-14 04:35:26,ioa,Islands of Adventure,2026-04-13,,,,False
2026-04-14 04:35:26,vb,Volcano Bay,2026-04-13,,,,False
2026-04-14 11:49:18,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 11:49:18,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 11:49:18,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 11:49:18,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 12:55:21,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 12:55:21,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 12:55:21,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 12:55:21,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 14:44:45,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 14:44:45,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 14:44:45,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 14:44:45,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 15:59:04,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 15:59:04,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 15:59:04,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 15:59:04,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 17:04:07,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 17:04:07,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 17:04:07,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 17:04:07,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 18:55:31,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 18:55:31,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 18:55:31,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 18:55:31,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 19:58:49,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 19:58:49,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 19:58:49,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 19:58:49,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 20:50:35,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 20:50:35,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 20:50:35,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 20:50:35,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 21:40:00,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 21:40:00,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 21:40:00,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 21:40:00,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 22:34:51,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 22:34:51,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 22:34:51,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 22:34:51,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-14 23:33:35,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-14 23:33:35,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-14 23:33:35,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-14 23:33:35,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-15 01:15:09,mk,Magic Kingdom,2026-04-14,08:00,21:00,,False
2026-04-15 01:15:09,usf,Universal Studios Florida,2026-04-14,09:00,20:00,,False
2026-04-15 01:15:09,ioa,Islands of Adventure,2026-04-14,08:00,19:00,07:00,True
2026-04-15 01:15:09,vb,Volcano Bay,2026-04-14,09:00,17:00,08:30,True
2026-04-15 04:35:26,mk,Magic Kingdom,2026-04-14,,,,False
2026-04-15 04:35:26,usf,Universal Studios Florida,2026-04-14,,,,False
2026-04-15 04:35:26,ioa,Islands of Adventure,2026-04-14,,,,False
2026-04-15 04:35:26,vb,Volcano Bay,2026-04-14,,,,False
2026-04-15 11:44:40,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 11:44:40,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 11:44:40,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 11:44:40,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 12:54:32,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 12:54:32,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 12:54:32,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 12:54:32,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 14:24:40,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 14:24:40,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 14:24:40,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 14:24:40,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 15:57:24,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 15:57:24,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 15:57:24,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 15:57:24,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 16:54:50,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 16:54:50,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 16:54:50,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 16:54:50,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 17:57:26,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 17:57:26,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 17:57:26,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 17:57:26,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 19:06:17,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 19:06:17,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 19:06:17,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 19:06:17,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 20:36:05,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 20:36:05,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 20:36:05,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 20:36:05,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 21:40:14,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 21:40:14,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 21:40:14,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 21:40:14,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 22:31:05,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 22:31:05,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 22:31:05,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 22:31:05,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-15 23:31:57,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-15 23:31:57,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-15 23:31:57,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-15 23:31:57,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-16 01:20:12,mk,Magic Kingdom,2026-04-15,08:00,21:00,,False
2026-04-16 01:20:12,usf,Universal Studios Florida,2026-04-15,09:00,20:00,,False
2026-04-16 01:20:12,ioa,Islands of Adventure,2026-04-15,08:00,19:00,07:00,True
2026-04-16 01:20:12,vb,Volcano Bay,2026-04-15,09:00,17:00,08:30,True
2026-04-16 04:41:33,mk,Magic Kingdom,2026-04-15,,,,False
2026-04-16 04:41:33,usf,Universal Studios Florida,2026-04-15,,,,False
2026-04-16 04:41:33,ioa,Islands of Adventure,2026-04-15,,,,False
2026-04-16 04:41:33,vb,Volcano Bay,2026-04-15,,,,False
2026-04-16 11:49:21,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 11:49:21,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 11:49:21,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 11:49:21,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-16 12:59:21,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 12:59:21,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 12:59:21,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 12:59:21,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-16 14:54:22,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 14:54:22,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 14:54:22,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 14:54:22,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-16 16:14:26,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 16:14:26,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 16:14:26,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 16:14:26,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-16 18:01:14,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 18:01:14,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 18:01:14,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 18:01:14,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-16 19:55:14,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 19:55:14,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 19:55:14,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 19:55:14,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-16 20:37:13,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 20:37:13,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 20:37:13,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 20:37:13,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-16 21:33:13,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 21:33:13,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 21:33:13,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 21:33:13,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-16 22:27:55,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 22:27:55,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 22:27:55,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 22:27:55,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-16 23:30:14,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-16 23:30:14,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-16 23:30:14,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-16 23:30:14,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-17 01:17:39,mk,Magic Kingdom,2026-04-16,08:00,21:00,,False
2026-04-17 01:17:39,usf,Universal Studios Florida,2026-04-16,09:00,19:00,,False
2026-04-17 01:17:39,ioa,Islands of Adventure,2026-04-16,08:00,19:00,07:00,True
2026-04-17 01:17:39,vb,Volcano Bay,2026-04-16,09:00,17:00,08:30,True
2026-04-17 04:38:54,mk,Magic Kingdom,2026-04-16,,,,False
2026-04-17 04:38:54,usf,Universal Studios Florida,2026-04-16,,,,False
2026-04-17 04:38:54,ioa,Islands of Adventure,2026-04-16,,,,False
2026-04-17 04:38:54,vb,Volcano Bay,2026-04-16,,,,False
2026-04-17 11:40:31,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 11:40:31,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 11:40:31,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 11:40:31,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 12:50:47,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 12:50:47,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 12:50:47,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 12:50:47,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 14:14:43,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 14:14:43,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 14:14:43,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 14:14:43,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 15:46:30,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 15:46:30,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 15:46:30,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 15:46:30,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 16:40:07,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 16:40:07,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 16:40:07,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 16:40:07,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 17:38:39,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 17:38:39,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 17:38:39,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 17:38:39,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 18:39:56,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 18:39:56,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 18:39:56,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 18:39:56,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 19:49:34,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 19:49:34,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 19:49:34,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 19:49:34,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 20:33:13,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 20:33:13,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 20:33:13,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 20:33:13,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 21:30:50,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 21:30:50,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 21:30:50,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 21:30:50,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 22:26:04,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 22:26:04,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 22:26:04,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 22:26:04,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-17 23:28:57,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-17 23:28:57,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-17 23:28:57,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-17 23:28:57,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-18 01:11:03,mk,Magic Kingdom,2026-04-17,08:00,22:00,,False
2026-04-18 01:11:03,usf,Universal Studios Florida,2026-04-17,07:00,17:00,,False
2026-04-18 01:11:03,ioa,Islands of Adventure,2026-04-17,07:00,17:00,06:00,True
2026-04-18 01:11:03,vb,Volcano Bay,2026-04-17,09:00,17:00,08:30,True
2026-04-18 04:21:22,mk,Magic Kingdom,2026-04-17,,,,False
2026-04-18 04:21:22,usf,Universal Studios Florida,2026-04-17,,,,False
2026-04-18 04:21:22,ioa,Islands of Adventure,2026-04-17,,,,False
2026-04-18 04:21:22,vb,Volcano Bay,2026-04-17,,,,False
2026-04-18 11:25:05,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 11:25:05,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 11:25:05,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 11:25:05,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 12:33:09,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 12:33:09,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 12:33:09,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 12:33:09,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
